,lat1,lon1,lat2,lon2
822,34.90626055231858,120.02456056474877,34.90860000482369,120.0359679996891
823,34.90908569327164,120.02850078939629,34.909076990993505,120.03700099288655
824,34.90891152849961,120.0299125254078,34.909751506956106,120.03821850716305
825,34.908198418529516,120.0304948031826,34.91058001151848,120.03901700078679
826,34.90789944163132,120.03058048485947,34.91065201392937,120.03887999951077
827,34.90505361786652,120.02850809096527,34.910091998489385,120.03842999934388
828,34.90284985533524,120.02689483164978,34.909757497222905,120.03808600603772
829,34.90220681062508,120.02609386443329,34.909906985672,120.03878700136376
830,34.90513074627686,120.02802213429642,34.91013699999619,120.039157995574
831,34.91034206977654,120.03198265432549,34.9105669879036,120.03892799615097
832,34.906026872308736,120.02931421398354,34.91087699166108,120.03900700210762
833,34.90448752275277,120.0287930011673,34.91108799210358,120.03912199436856
834,34.90093100300599,120.02577763199044,34.91184300413895,120.03896299897862
835,34.89977675905991,120.02453696130944,34.91229498616028,120.03908199965191
836,34.90179887643624,120.0253217756672,34.91242298713494,120.0389449983759
837,34.90218654504586,120.02295296787453,34.91268998614121,120.03907299935055
838,34.906934025199895,120.02419441341591,34.91363001099396,120.03805299996567
839,34.90833547941018,120.02483787535859,34.913987996490484,120.03713699578476
840,34.909622909935,120.02552735208702,34.91415000191498,120.0361300051136
841,34.91032532087136,120.02582272290421,34.91407698622513,120.03559800385666
842,34.910808952959066,120.02592071294022,34.913154991777425,120.0335570067091
843,34.911042215736394,120.02547227739525,34.91267800560761,120.0331830024643
844,34.910725327642446,120.02487339972687,34.91229298940468,120.03282200693322
845,34.909936221750264,120.0241708397789,34.911886992366796,120.03272500037384
846,34.90889778962899,120.02326347827149,34.91216698518563,120.03274300097657
847,34.910537096174245,120.02455323337746,34.910853000791555,120.03284300266934
848,34.909983518035894,120.02512052058411,34.910845997245794,120.03273766636086
849,34.90776998034287,120.02404194473458,34.91083899370003,120.03263233005238
850,34.90520724883843,120.02232947348786,34.91083199015427,120.0325269937439
851,34.90339988699723,120.01982470750046,34.91031500926781,120.03331000506115
852,34.906438859613424,120.02203827499581,34.90971800914574,120.03327300547791
853,34.90705374112893,120.02354713677597,34.909408005388265,120.03352699577046
854,34.907791259201055,120.02520682810975,34.909087988050466,120.0340579986496
855,34.90774226418305,120.02630805372429,34.908800008209234,120.03482999800873
856,34.90715289345551,120.0263965964241,34.90877750745583,120.0368885040207
857,34.90748343101311,120.02776860593987,34.909080001028066,120.0377869993372
858,34.90708872905541,120.02842521070671,34.90954300990868,120.0384519934578
859,34.907629849823,120.02976944445801,34.910357000740056,120.03898499309254
860,34.905311676176076,120.02898740171624,34.9096800111847,120.03894149660302
861,34.905308785350805,120.02993273138237,34.91012698641587,120.03903300463391
862,34.90169519415665,120.0270726919098,34.91063800683785,120.039486998312
863,34.90216595164109,120.02747713922692,34.911022009761815,120.03928300141526
864,34.90184852710534,120.02749102710915,34.911435010345464,120.03928799330426
865,34.899452032955175,120.02456920742226,34.911711993129735,120.03945199548436
866,34.913327487619405,120.00975730418396,34.911866995008474,120.03955999910069
867,34.914727302701955,120.00412588714791,34.91309699645806,120.03883200287056
868,34.911398711116796,120.0078245937748,34.913661988885885,120.03803499936295
869,34.90302869907189,120.0111441850586,34.912304999740606,120.03298200070095
870,34.89861759773064,120.01591589450074,34.91185000768471,120.03257800041867
871,34.908194901855474,120.02644261120987,34.91097799173165,120.03200800120068
872,34.910109105022435,120.02677314876748,34.911271991642,120.0321430057211
873,34.90913337698746,120.0260404884739,34.90930700531769,120.03334299623204
874,34.908688696535116,120.02610927223397,34.90909499159623,120.03370999693108
875,34.90884614220429,120.02694618105126,34.9090074919777,120.0337382495327
876,34.908631654890065,120.0270649731083,34.908919992359166,120.03376650213433
877,34.90778541794587,120.0266499161644,34.908832492740636,120.03379475473595
878,34.90635314813424,120.02574064730835,34.908744993122106,120.03382300733757
879,34.90596840015221,120.02538376449776,34.90868434539605,120.03405767082405
880,34.90584090581704,120.02536978720856,34.908623667867666,120.03429233431054
881,34.90573719373513,120.02545180319977,34.908562990339284,120.03452699779702
882,34.905632080944066,120.02557315825653,34.90843001237679,120.03490200041962
883,34.9054240607338,120.02581184505654,34.90868300429154,120.03657000660134
884,34.9059020899849,120.02713325022889,34.90920299521256,120.03726200162602
885,34.903486105115896,120.02647771834565,34.91235798826981,120.0393669992609
886,34.899232240827565,120.02662312387658,34.87018677821923,119.84282577768137
887,34.89449629417229,119.99791323541832,34.86871698728371,119.83771350010467
888,34.889912816198354,119.95096730589104,34.86790117851067,119.83208827263844
889,34.885453882129674,119.9033511072321,34.865462186248784,119.82613781801594
890,34.87686282625962,119.86038146316243,34.85859161845017,119.81207792236638
891,34.8650672458725,119.82326819895935,34.85657784572411,119.80252914278937
892,34.86130047074128,119.81386152803135,34.79702073565293,119.65082840024662
893,34.853333296688085,119.78030244409275,34.73613636425305,119.49100228547287
894,34.83775025835801,119.70851128696633,34.73562999299336,119.48030998706055
895,34.81569177141953,119.62775876521302,34.73563799491692,119.48030200003815
896,34.78936276069451,119.55849542617035,34.73559700182248,119.48030799030495
897,34.760518046529775,119.50728150605393,34.73563200465012,119.48028298615647
898,34.752077790411,119.46825190781784,34.73562500110436,119.48031699060631
899,34.74954821399022,119.46503388284874,34.73560300699044,119.48030200003815
900,34.74306993416119,119.47091659306717,34.73562300434876,119.48032700418663
901,34.73787346711922,119.4755817890091,34.73562200597096,119.4803399979992
902,34.73635880878735,119.47770261167717,34.73562500110436,119.48031699060631
903,34.74151307574082,119.4864925086422,34.73565300038624,119.48031201361847
904,34.741402702839856,119.48676820992661,34.73563499978352,119.48029800652695
905,34.74239950111676,119.48682310580445,34.73563300302792,119.48030998706055
906,34.74405087760258,119.48701109885407,34.73564799359608,119.48033698796463
907,34.74520555368233,119.48803129195404,34.73555000356007,119.48039799331856
908,34.74304792514611,119.48800840377045,34.73562500110436,119.48030998706055
909,34.74031247428227,119.48659410475922,34.73559999695588,119.48034700154496
910,34.73918961218167,119.48647841214371,34.73565699389744,119.48036199211312
911,34.73911197713185,119.48697563409043,34.73564300170708,119.48029800652695
912,34.74982184401322,119.46910109519196,34.73565000525284,119.48035498856736
913,34.75013798704911,119.46653642653656,34.73580500713158,119.48037999271584
914,34.747211890728956,119.47534408568573,34.73915483287144,119.48099240063858
915,34.7445169561224,119.48165872096253,34.7378519349413,119.50654914378357
916,34.74292358985711,119.48878692983818,34.78221114209462,119.61489563583565
917,34.7483242922144,119.52114083766175,34.805912586362844,119.6714868634863
918,34.75421409538556,119.56211843489838,34.82438460222054,119.69572099446488
919,34.77002096405793,119.60789951085282,34.830724211843496,119.71041528283787
920,34.79067047169972,119.65227946042252,34.850836487920766,119.75640841721726
921,34.81465208760071,119.69463699459267,34.87282601228524,119.80094099938107
922,34.83075818649102,119.7300722390337,34.90019750824738,119.86812224946154
923,34.84777015677262,119.77057826667262,34.925473006876,119.97094199954701
924,34.866829814823156,119.82701417206955,34.925969990404134,120.04358000456524
925,34.888694854887014,119.895528429739,34.929801496179586,120.0726469993515
926,34.908989133747106,119.96065312027169,34.94145348897744,120.12494000195694
927,34.92475739351082,120.02112829088402,34.94289198747445,120.13971700667572
928,34.934047254236226,120.06936260461045,34.94452798596192,120.15748500227166
929,34.93775981894303,120.10191720127297,34.95147350660134,120.24676176308823
930,34.942058327110296,120.13520284890366,34.95190701118279,120.25251998900605
931,34.946533622653966,120.16784315704537,34.95320898524094,120.2742224872036
932,34.94894948831368,120.19514294861985,34.954678001316076,120.32697700857354
933,34.951076778085714,120.22502901553345,34.95885598889161,120.36243602036667
934,34.95309862724114,120.25605585574341,34.960882993848806,120.37922199963761
